query,gold_answer
"Какую должность занимал Никанор Иванович Босой, беседовавший в квартире Берлиоза с шутником Коровьевым?","Босой был председателем жилтоварищества дома № 302-бис по Садовой."
"Какую сумму и где нашла милиция в квартире Никанора Босого после его беседы с Коровьевым?","400 долларов. Деньги были спрятаны в уборной."
"Какую телеграмму из Ялты получили всё в то же памятное утро финдиректор театра Варьете Римский и администратор Варенуха?","Только что звонивший им из своей московской квартиры директор Лиходеев сообщал теперь в телеграмме, что его «гипнозом» забросили на берега Чёрного моря."
"Что велели помощники Воланда Варенухе по телефону?","Чтобы он не вздумал носить присланные Лиходеевым телеграммы в милицию."
"Кто встретил Варенуху в квартире № 50 дома № 302-бис, когда он не послушал данного по телефону совета и был избит двумя хулиганами близ уборной летнего сада?","Совершенно голая девица с горящими фосфорическими глазами, шрамом на шее и руками, холодными, как лёд. Она наклонилась к нему со словами: «Дай-ка я тебя поцелую!»"
"Как обитатель соседней палаты психиатрической клиники с острым носом и тревожными глазами проник к Ивану Бездомному?","Через балкон. Он стащил у сиделки ключи от балконных решёток и мог тайком перелезать из палаты в палату."
"Что проделал кот Бегемот с конферансье Жоржем Бенгальским, который вёл сеанс чёрной магии, устроенный Воландом, в Театре Варьете?","По восклицанию из публики: «Голову оторвать этому конферансье» – Бегемот прыгнул на грудь Бенгальскому и сорвал ему голову с шеи. Однако, когда захлестала кровь, кот опять надел голову на старое место и выпроводил Жоржа за кулисы."
"Как разоблачил Коровьев крупного театрального начальника Аркадия Аполлоновича Семплеярова, который порицал «фокус» Воланда с летящими над публикой червонцами?","Коровьев объявил публике, что вчера Семплеяров втайне посещал свою любовницу на Елоховской улице. Жена, сидевшая рядом в ложе, устроила Семплеярову бурный скандал и стала звать милицию. Этим и окончился «магический сеанс» Воланда: он и его помощники растворились в воздухе."
"На какие деньги писатель Мастер приобрёл отдельный подвальчик из двух комнат, в переулке близ Арбата?","На выигрыш в сто тысяч рублей по облигации."
"На какой московской улице Мастер встретил Маргариту?","На Тверской."
"Какой доносчик свёл знакомство с Мастером незадолго до его ареста?","Скользкий журналист Алоизий Могарыч."
"Почему освобождённый из тюрьмы Мастер не смог вернуться в свой подвальчик?","После его ареста им завладел Могарыч."
"Почему Мастер после освобождения не сообщил о себе Маргарите?","Не зная, где поселиться, и от глубокого горя он добровольно пошёл в клинику Стравинского – и не желал расстраивать Маргариту письмом из сумасшедшего дома."
"Кто помог финдиректору Римскому спастись ночью от превращённого в вампира Варенухи и голой девицы с мёртвым лицом, лезшей в окно его кабинета?","Петух, который своим пением возвестил наступление утра."
"За что были арестованы люди, которые приснились Никанору Босому в палате психиатрической клиники?","За хранение валюты."
"Что принудило римских солдат побыстрее окончить казнь Иешуа Га-Ноцри и разбойников Гестаса и Дисмаса?","Сильнейший ливень, внезапно пролившийся над Ершалаимом."
"Кто снял с креста и унёс мёртвое тело Га-Ноцри?","Левий Матвей."
"Что произошло с председателем Комиссии зрелищ Прохором Петровичем на следующий день после сеанса Воланда в Варьете?","Утром в его кабинет вломился какой-то толстяк с мордой, похожей на кошачью. Прохор Петрович закричал: «Вывести его вон, черти б меня взяли!» «Черти чтоб взяли? А что ж, это можно!» – заявил посетитель и исчез, а от Прохора Петровича остался один его костюм, который, сидя за столом без головы и тела, продолжал подписывать бумаги."
"Какую песню пели, не в силах остановиться, сотрудники филиала Комиссии зрелищ после визита к ним «регента» Коровьева с целью «организации хорового кружка»?","«Славное море, священный Байкал»."
"Какую странную телеграмму получил в Киеве дядя погибшего Берлиоза, Максимилиан Поплавский?","«Меня только что зарезало трамваем на Патриарших. Похороны пятницу, три часа дня. Приезжай. Берлиоз»."
"С какой целью в квартиру № 50 дома № 302-бис на Садовой явился буфетчик Андрей Фокич Соков?","После сеанса Воланда посетители театра расплачивались у него в буфете летевшими с потолка червонцами, а на следующий день вместо них оказалась резаная бумага. Андрей Фокич просил Воланда помочь покрыть образовавшуюся недостачу – 109 рублей."
"Почему Воланд отказался помочь Андрею Фокичу?","Маг указал, что буфетчик и так имеет 249 тысяч рублей сбережений в пяти сберкассах. А жить ему осталось недолго: он умрёт через девять месяцев от рака печени."
"Чьей женой была Маргарита?","Одного очень крупного специалиста, сделавшего важнейшее открытие государственного значения."
"У какого известного покойника в Москве украли из гроба голову?","У Берлиоза – и об этой краже «Бегемота не худо было бы спросить»."
"На чём полетела Маргарита по воздуху после того, как натёрлась кремом Азазелло?","На половой щётке."
"Чью квартиру разгромила Маргарита в «Доме Драматурга и Литератора»?","Квартиру критика Латунского, который яростнее всех громил в газетах роман Мастера."
"Кто догнал Маргариту в полёте по воздуху, за Москвой?","Её домработница Наташа. Она намазалась остатками крема Азазелло, а потом мазнула им по лицу соседа-начальника Николая Ивановича, который зашел к ним в квартиру и полез к Наташе с непристойными домогательствами. Николай Иванович от крема превратился в борова. Наташа оседлала его и полетела на нём, как ведьма."
"На чём Маргарита вернулась в Москву после полёта к реке?","На специально вызванном для неё кем-то козлоногим по телефону из веток летучем автомобиле, где вместо шофёра за рулём сидел длинноносый грач в клетчатой фуражке."
"Во что играли Воланд и кот Бегемот, сидя в комнате при свечах?","В шахматы. Бегемот при этом постоянно жульничал."
"Почему Воланд высмеял Бегемота, когда тот, чтобы принарядиться перед Маргаритой, нацепил на себя галстук и перламутровый дамский бинокль?","Потому что, имея галстук и бинокль, Бегемот не имел на себе штанов."
"Где проходил Великий бал Сатаны Воланда?","В «нехорошей» квартире № 50 дома № 302-бис на Садовой, которую маг и его свита с помощью «пятого измерения» расширили до громадных размеров."
"Как звали запомнившуюся Маргарите на балу девушку, которая некогда закопала в лесу своего рождённого от случайной связи сына, заткнув ему рот платком?","Фрида. В аду её наказали, приставив камеристку, которая каждый вечер клала тот самый платок ей на ночной столик."
"Что сказал Воланд поднесённой ему на балу голове Берлиоза?","«Михаил Александрович... Вы всегда были горячим проповедником той теории, что по отрезании головы жизнь в человеке прекращается, он превращается в золу и уходит в небытие... Каждому будет дано по его вере!.. Вы уходите в небытие, а мне радостно будет из чаши, в которую вы превращаетесь, выпить за бытие»."
"За что Азазелло застрелил на балу барона Майгеля?","Этот агент советской милиции под видом «ознакомителя иностранцев с достопримечательностями столицы» втирался к ним в доверие и шпионил за ними. По милицейскому заданию Майгель пытался шпионить и за компанией Воланда."
"Какую известную фразу произнёс Воланд, когда Мастер сказал, что его роман о Понтии Пилате сгорел?","«Рукописи не горят»."
"Какую справку выдал кот Бегемот начальнику Николаю Ивановичу для предъявления жене в качестве оправдания за ночь, проведённую вне дома?","«Сим удостоверяю, что предъявитель сего Николай Иванович провел упомянутую ночь на балу у Сатаны, будучи привлечен туда в качестве перевозочного средства (боров). Подпись – Бегемот». Эту справку кот удостоверил печатью с надписью: «Уплочено»."
"Что Иешуа Га-Ноцри велел передать Понтию Пилату перед казнью?","Что «в числе человеческих пороков он одним из самых главных считает трусость»."
"Как звали начальника тайной службы, которому Пилат поручил устроить убийство Иуды из Кириафа, предавшего Иешуа?","Афраний."
"Как звали верного пса Понтия Пилата?","Банга."
"Как звали возлюбленную Иуды из Кириафа, которая помогла убийцам заманить его в ловушку?","Низа."
"Куда шествовал Пилат в своём сне вместе с Иешуа?","К Луне, по светящейся небесной дороге."
"Где милиционеры обнаружили пропавшего финдиректора Театра Варьете Римского?","В ленинградской гостинице «Астория». После ночного нападения превращённого в вампира Варенухи Римский спешно уехал из Москвы в Ленинград и прятался там в гостиничном платяном шкафу."
"Чем залечивал свои раны кот Бегемот, когда, качаясь на люстре, отстреливался из браунинга от ворвавшейся в «нехорошую квартиру» милиции?","Глотками бензина из примуса, который держал в лапах."
"Какие хулиганские действия совершил Бегемот в московском магазине «Торгсин», который торговал только за валюту?","Он, не платя денег, взял с прилавка несколько мандаринов и сожрал их вместе с кожурой. Потом проглотил вместе с фольгой одну шоколадку и выхватил пару керченских сельдей из стоящей тут же бочки."
"Как оправдывал Коровьев перед продавцами буйные поступки Бегемота?","«Этот бедный человек целый день починяет примуса и проголодался... а откуда же ему взять валюту?»"
"От чего запылал – и сгорел до головешек – Дом Грибоедова?","От столба огня, который ударил из примуса Бегемота, когда тот распивал с Коровьевым водку в грибоедовском ресторане и был обстрелян из револьверов прибежавшей милицией."
"Какую фразу о добре произнёс Воланд Левию Матвею в разговоре с ним на каменной террасе одного из самых красивых зданий Москвы?","«Что бы делало твое добро, если бы не существовало зла, и как бы выглядела земля, если бы с нее исчезли тени? Ведь тени получаются от предметов и людей... Не хочешь ли ты ободрать весь земной шар, снеся с него прочь все деревья и все живое из-за твоей фантазии наслаждаться голым светом?»"
"Что послужило предвестьем скорого ухода Воланда и его свиты из Москвы?","Сильная гроза из большой чёрной тучи – такой же, какая за две тысячи лет до того накрыла Ершалаим."
"Откуда Мастер, Маргарита и Воланд прощались с Москвой?","С Воробьёвых гор."
"Как изменился облик Коровьева, кота Бегемота и Воланда во время полёта на конях по небу из Москвы?","Шутник Коровьев превратился в рыцаря с задумчивым, никогда не улыбающимся лицом, а толстяк Бегемот – в худенького юношу-шута. Воланд же стал похож на огромную глыбу мрака."
"Кого увидели Мастер и Маргарита на каменистой безрадостной плоской вершине в конце последнего полёта с Воландом и его компанией?","Понтия Пилата, рядом с которым сидела его верная собака Банга."
"Какой фразой Маргарита начала свой финальный монолог, обращённый к Мастеру?","«Слушай беззвучие. Слушай и наслаждайся тем, чего тебе не давали в жизни, – тишиной...»"
"Где проводит ежегодно день весеннего полнолуния бывший поэт Иван Николаевич Понырев (Бездомный)?","На Патриарших прудах – на той скамейке, где он некогда сидел с Берлиозом."
"Кого Иван Бездомный видит в беспокойных снах ночью этого дня?","Мастера с Маргаритой и Га-Ноцри с Понтием Пилатом, которые, беседуя, идут от постели Ивана к Луне по светлой дороге."
